date,volume
2021-05-03 04:33:00,2964.0
2021-05-03 04:30:00,2029.0
2021-05-03 04:27:00,497.0
2021-05-03 04:26:00,413.0
2021-05-03 04:25:00,716.0
2021-05-03 04:24:00,2406.0
2021-05-03 04:21:00,1617.0
2021-05-03 04:20:00,424.0
2021-05-03 04:19:00,10440.0
2021-05-03 04:18:00,9563.0
2021-05-03 04:17:00,1337.0
2021-05-03 04:16:00,1182.0
2021-05-03 04:15:00,647.0
2021-05-03 04:14:00,153.0
2021-05-03 04:13:00,1222.0
2021-05-03 04:12:00,2849.0
2021-05-03 04:11:00,1446.0
2021-05-03 04:10:00,877.0
2021-05-03 04:09:00,983.0
2021-05-03 04:08:00,1685.0
2021-05-03 04:07:00,651.0
2021-05-03 04:06:00,933.0
2021-05-03 04:05:00,2456.0
2021-05-03 04:04:00,780.0
2021-05-03 04:03:00,1254.0
2021-05-03 04:01:00,4106.0
2021-04-30 20:00:00,5627.0
2021-04-30 19:59:00,3669.0
2021-04-30 19:58:00,3066.0
2021-04-30 19:57:00,7867.0
2021-04-30 19:56:00,2960.0
2021-04-30 19:55:00,3031.0
2021-04-30 19:54:00,6438.0
2021-04-30 19:53:00,3483.0
2021-04-30 19:52:00,3051.0
2021-04-30 19:51:00,621.0
2021-04-30 19:50:00,967.0
2021-04-30 19:49:00,1534.0
2021-04-30 19:48:00,1203.0
2021-04-30 19:47:00,944.0
2021-04-30 19:46:00,226.0
2021-04-30 19:45:00,254.0
2021-04-30 19:44:00,1243.0
2021-04-30 19:43:00,1441.0
2021-04-30 19:42:00,582.0
2021-04-30 19:41:00,1584.0
2021-04-30 19:40:00,247.0
2021-04-30 19:39:00,804.0
2021-04-30 19:38:00,348.0
2021-04-30 19:36:00,928.0
2021-04-30 19:35:00,326.0
2021-04-30 19:34:00,1263.0
2021-04-30 19:33:00,2349.0
2021-04-30 19:32:00,1248.0
2021-04-30 19:31:00,4978.0
2021-04-30 19:30:00,966.0
2021-04-30 19:29:00,827.0
2021-04-30 19:28:00,687.0
2021-04-30 19:26:00,2282.0
2021-04-30 19:24:00,672.0
2021-04-30 19:21:00,558.0
2021-04-30 19:20:00,523.0
2021-04-30 19:19:00,204.0
2021-04-30 19:18:00,1011.0
2021-04-30 19:17:00,846.0
2021-04-30 19:16:00,712.0
2021-04-30 19:15:00,416.0
2021-04-30 19:14:00,182.0
2021-04-30 19:13:00,393.0
2021-04-30 19:12:00,1659.0
2021-04-30 19:11:00,13314.0
2021-04-30 19:10:00,4292.0
2021-04-30 19:09:00,632.0
2021-04-30 19:08:00,1519.0
2021-04-30 19:07:00,764.0
2021-04-30 19:06:00,941.0
2021-04-30 19:05:00,349.0
2021-04-30 19:04:00,419.0
2021-04-30 19:03:00,163.0
2021-04-30 19:02:00,254.0
2021-04-30 19:01:00,770.0
2021-04-30 19:00:00,259.0
2021-04-30 18:58:00,230.0
2021-04-30 18:57:00,767.0
2021-04-30 18:56:00,259.0
2021-04-30 18:55:00,1014.0
2021-04-30 18:53:00,1497.0
2021-04-30 18:52:00,2785.0
2021-04-30 18:51:00,392.0
2021-04-30 18:49:00,388.0
2021-04-30 18:48:00,256.0
2021-04-30 18:47:00,397.0
2021-04-30 18:46:00,386.0
2021-04-30 18:43:00,416.0
2021-04-30 18:42:00,1407.0
2021-04-30 18:40:00,2703.0
2021-04-30 18:38:00,514.0
2021-04-30 18:37:00,215.0
2021-04-30 18:35:00,274.0
2021-04-30 18:33:00,443.0
2021-04-30 18:32:00,289.0
2021-04-30 18:31:00,834.0
2021-04-30 18:30:00,1197.0
2021-04-30 18:29:00,232.0
2021-04-30 18:28:00,425.0
2021-04-30 18:27:00,968.0
2021-04-30 18:26:00,678.0
2021-04-30 18:25:00,1576.0
2021-04-30 18:24:00,334.0
2021-04-30 18:22:00,290.0
2021-04-30 18:20:00,2986.0
2021-04-30 18:17:00,897.0
2021-04-30 18:16:00,334.0
2021-04-30 18:15:00,483.0
2021-04-30 18:13:00,4115.0
2021-04-30 18:11:00,137.0
2021-04-30 18:10:00,521.0
2021-04-30 18:09:00,294.0
2021-04-30 18:08:00,2234.0
2021-04-30 18:06:00,2595.0
2021-04-30 18:05:00,850.0
2021-04-30 18:04:00,1840.0
2021-04-30 18:03:00,900.0
2021-04-30 18:02:00,1498.0
2021-04-30 18:01:00,1576.0
2021-04-30 18:00:00,772.0
2021-04-30 17:59:00,891.0
2021-04-30 17:57:00,1914.0
2021-04-30 17:56:00,1202.0
2021-04-30 17:53:00,952.0
2021-04-30 17:52:00,1150.0
2021-04-30 17:50:00,2909.0
2021-04-30 17:49:00,1879.0
2021-04-30 17:48:00,1376.0
2021-04-30 17:47:00,2769.0
2021-04-30 17:46:00,354.0
2021-04-30 17:45:00,2207.0
2021-04-30 17:44:00,8123.0
2021-04-30 17:43:00,2056.0
2021-04-30 17:41:00,369.0
2021-04-30 17:40:00,665.0
2021-04-30 17:39:00,566.0
2021-04-30 17:38:00,821.0
2021-04-30 17:37:00,1857.0
2021-04-30 17:36:00,1439.0
2021-04-30 17:35:00,2949.0
2021-04-30 17:32:00,1015.0
2021-04-30 17:31:00,416.0
2021-04-30 17:30:00,1354.0
2021-04-30 17:29:00,2444.0
2021-04-30 17:28:00,598.0
2021-04-30 17:27:00,447.0
2021-04-30 17:26:00,1188.0
2021-04-30 17:25:00,913.0
2021-04-30 17:24:00,630.0
2021-04-30 17:23:00,2749.0
2021-04-30 17:22:00,3292.0
2021-04-30 17:21:00,5261.0
2021-04-30 17:20:00,2290.0
2021-04-30 17:19:00,1443.0
2021-04-30 17:18:00,329.0
2021-04-30 17:17:00,751.0
2021-04-30 17:16:00,789.0
2021-04-30 17:14:00,987.0
2021-04-30 17:13:00,1834.0
2021-04-30 17:12:00,536.0
2021-04-30 17:10:00,8347.0
2021-04-30 17:09:00,291.0
2021-04-30 17:07:00,1918.0
2021-04-30 17:06:00,527.0
2021-04-30 17:05:00,2204.0
2021-04-30 17:04:00,934.0
2021-04-30 17:03:00,2035.0
2021-04-30 17:02:00,789.0
2021-04-30 17:01:00,1869.0
2021-04-30 17:00:00,4163.0
2021-04-30 16:59:00,1460.0
2021-04-30 16:58:00,571.0
2021-04-30 16:57:00,520.0
2021-04-30 16:56:00,1096.0
2021-04-30 16:55:00,1311.0
2021-04-30 16:54:00,1100.0
2021-04-30 16:53:00,682.0
2021-04-30 16:52:00,1418.0
2021-04-30 16:51:00,2772.0
2021-04-30 16:50:00,1968.0
2021-04-30 16:49:00,2602.0
2021-04-30 16:48:00,516.0
2021-04-30 16:47:00,1050.0
2021-04-30 16:46:00,3445.0
2021-04-30 16:45:00,5728.0
2021-04-30 16:44:00,6445.0
2021-04-30 16:43:00,3446.0
2021-04-30 16:42:00,7164.0
2021-04-30 16:41:00,5924.0
2021-04-30 16:40:00,2407.0
2021-04-30 16:39:00,6252.0
2021-04-30 16:38:00,23882.0
2021-04-30 16:37:00,945.0
2021-04-30 16:36:00,1793.0
2021-04-30 16:35:00,273.0
2021-04-30 16:34:00,904.0
2021-04-30 16:33:00,2298.0
2021-04-30 16:32:00,3964.0
2021-04-30 16:31:00,1845.0
2021-04-30 16:30:00,16577.0
2021-04-30 16:29:00,792.0
2021-04-30 16:28:00,6553.0
2021-04-30 16:27:00,1435.0
2021-04-30 16:26:00,46573.0
2021-04-30 16:25:00,5295.0
2021-04-30 16:24:00,1178.0
2021-04-30 16:23:00,2856.0
2021-04-30 16:22:00,34299.0
2021-04-30 16:21:00,3830.0
2021-04-30 16:20:00,90959.0
2021-04-30 16:19:00,8815.0
2021-04-30 16:18:00,1842.0
2021-04-30 16:17:00,1601.0
2021-04-30 16:16:00,4091.0
2021-04-30 16:15:00,14098.0
2021-04-30 16:14:00,9739.0
2021-04-30 16:13:00,4719.0
2021-04-30 16:12:00,11742.0
2021-04-30 16:11:00,4162.0
2021-04-30 16:10:00,378747.0
2021-04-30 16:09:00,11398.0
2021-04-30 16:08:00,3656.0
2021-04-30 16:07:00,13759.0
2021-04-30 16:06:00,26813.0
2021-04-30 16:05:00,1782998.0
2021-04-30 16:04:00,291458.0
2021-04-30 16:03:00,78749.0
2021-04-30 16:02:00,54952.0
2021-04-30 16:01:00,687705.0
2021-04-30 16:00:00,1329939.0
2021-04-30 15:59:00,793525.0
2021-04-30 15:58:00,561889.0
2021-04-30 15:57:00,598483.0
2021-04-30 15:56:00,822161.0
2021-04-30 15:55:00,914424.0
2021-04-30 15:54:00,459596.0
2021-04-30 15:53:00,483500.0
2021-04-30 15:52:00,450585.0
2021-04-30 15:51:00,579762.0
2021-04-30 15:50:00,402180.0
2021-04-30 15:49:00,458666.0
2021-04-30 15:48:00,323338.0
2021-04-30 15:47:00,242379.0
2021-04-30 15:46:00,341132.0
2021-04-30 15:45:00,287971.0
2021-04-30 15:44:00,268732.0
2021-04-30 15:43:00,254097.0
2021-04-30 15:42:00,194955.0
2021-04-30 15:41:00,254221.0
2021-04-30 15:40:00,156306.0
2021-04-30 15:39:00,226194.0
2021-04-30 15:38:00,191717.0
2021-04-30 15:37:00,221798.0
2021-04-30 15:36:00,195429.0
2021-04-30 15:35:00,345713.0
2021-04-30 15:34:00,170855.0
2021-04-30 15:33:00,303178.0
2021-04-30 15:32:00,166922.0
2021-04-30 15:31:00,215651.0
2021-04-30 15:30:00,286131.0
2021-04-30 15:29:00,202302.0
2021-04-30 15:28:00,206071.0
2021-04-30 15:27:00,257693.0
2021-04-30 15:26:00,203524.0
2021-04-30 15:25:00,158891.0
2021-04-30 15:24:00,238738.0
2021-04-30 15:23:00,227986.0
2021-04-30 15:22:00,208840.0
2021-04-30 15:21:00,137796.0
2021-04-30 15:20:00,177433.0
2021-04-30 15:19:00,105961.0
2021-04-30 15:18:00,647436.0
2021-04-30 15:17:00,198167.0
2021-04-30 15:16:00,196612.0
2021-04-30 15:15:00,221483.0
2021-04-30 15:14:00,268191.0
2021-04-30 15:13:00,173929.0
2021-04-30 15:12:00,209501.0
2021-04-30 15:11:00,172270.0
2021-04-30 15:10:00,129863.0
2021-04-30 15:09:00,190325.0
2021-04-30 15:08:00,187117.0
2021-04-30 15:07:00,126029.0
2021-04-30 15:06:00,182968.0
2021-04-30 15:05:00,206267.0
2021-04-30 15:04:00,159035.0
2021-04-30 15:03:00,166762.0
2021-04-30 15:02:00,212231.0
2021-04-30 15:01:00,344842.0
2021-04-30 15:00:00,220282.0
2021-04-30 14:59:00,88773.0
2021-04-30 14:58:00,81563.0
2021-04-30 14:57:00,110824.0
2021-04-30 14:56:00,175363.0
2021-04-30 14:55:00,89405.0
2021-04-30 14:54:00,94389.0
2021-04-30 14:53:00,137586.0
2021-04-30 14:52:00,132159.0
2021-04-30 14:51:00,206781.0
2021-04-30 14:50:00,114454.0
2021-04-30 14:49:00,133063.0
2021-04-30 14:48:00,108097.0
2021-04-30 14:47:00,201822.0
2021-04-30 14:46:00,160824.0
2021-04-30 14:45:00,105262.0
2021-04-30 14:44:00,193027.0
2021-04-30 14:43:00,181555.0
2021-04-30 14:42:00,230485.0
2021-04-30 14:41:00,120674.0
2021-04-30 14:40:00,82008.0
2021-04-30 14:39:00,75459.0
2021-04-30 14:38:00,86282.0
2021-04-30 14:37:00,140285.0
2021-04-30 14:36:00,112914.0
2021-04-30 14:35:00,117547.0
2021-04-30 14:34:00,136915.0
2021-04-30 14:33:00,103716.0
2021-04-30 14:32:00,155343.0
2021-04-30 14:31:00,208231.0
2021-04-30 14:30:00,183978.0
2021-04-30 14:29:00,226825.0
2021-04-30 14:28:00,218622.0
2021-04-30 14:27:00,375580.0
2021-04-30 14:26:00,99404.0
2021-04-30 14:25:00,166659.0
2021-04-30 14:24:00,117989.0
2021-04-30 14:23:00,111206.0
2021-04-30 14:22:00,92224.0
2021-04-30 14:21:00,257321.0
2021-04-30 14:20:00,130031.0
2021-04-30 14:19:00,155162.0
2021-04-30 14:18:00,162206.0
2021-04-30 14:17:00,137263.0
2021-04-30 14:16:00,127814.0
2021-04-30 14:15:00,117786.0
2021-04-30 14:14:00,308196.0
2021-04-30 14:13:00,125612.0
2021-04-30 14:12:00,176388.0
2021-04-30 14:11:00,167811.0
2021-04-30 14:10:00,150370.0
2021-04-30 14:09:00,133089.0
2021-04-30 14:08:00,146654.0
2021-04-30 14:07:00,158575.0
2021-04-30 14:06:00,165563.0
2021-04-30 14:05:00,275608.0
2021-04-30 14:04:00,210146.0
2021-04-30 14:03:00,274489.0
2021-04-30 14:02:00,241247.0
2021-04-30 14:01:00,297610.0
2021-04-30 14:00:00,214378.0
2021-04-30 13:59:00,278120.0
2021-04-30 13:58:00,147583.0
2021-04-30 13:57:00,155402.0
2021-04-30 13:56:00,325517.0
2021-04-30 13:55:00,310300.0
2021-04-30 13:54:00,259620.0
2021-04-30 13:53:00,201035.0
2021-04-30 13:52:00,143110.0
2021-04-30 13:51:00,162675.0
2021-04-30 13:50:00,192797.0
2021-04-30 13:49:00,224307.0
2021-04-30 13:48:00,247730.0
2021-04-30 13:47:00,390249.0
2021-04-30 13:46:00,245754.0
2021-04-30 13:45:00,224295.0
2021-04-30 13:44:00,150439.0
2021-04-30 13:43:00,85210.0
2021-04-30 13:42:00,119229.0
2021-04-30 13:41:00,84688.0
2021-04-30 13:40:00,209070.0
2021-04-30 13:39:00,89569.0
2021-04-30 13:38:00,143728.0
2021-04-30 13:37:00,174007.0
2021-04-30 13:36:00,131178.0
2021-04-30 13:35:00,133537.0
2021-04-30 13:34:00,206786.0
2021-04-30 13:33:00,131519.0
2021-04-30 13:32:00,245761.0
2021-04-30 13:31:00,175246.0
2021-04-30 13:30:00,229603.0
2021-04-30 13:29:00,177059.0
2021-04-30 13:28:00,115982.0
2021-04-30 13:27:00,68151.0
2021-04-30 13:26:00,147114.0
2021-04-30 13:25:00,111933.0
2021-04-30 13:24:00,97088.0
2021-04-30 13:23:00,87639.0
2021-04-30 13:22:00,117250.0
2021-04-30 13:21:00,116678.0
2021-04-30 13:20:00,65667.0
2021-04-30 13:19:00,110074.0
2021-04-30 13:18:00,90082.0
2021-04-30 13:17:00,168574.0
2021-04-30 13:16:00,140317.0
2021-04-30 13:15:00,142121.0
2021-04-30 13:14:00,113333.0
2021-04-30 13:13:00,153424.0
2021-04-30 13:12:00,215741.0
2021-04-30 13:11:00,108875.0
2021-04-30 13:10:00,68650.0
2021-04-30 13:09:00,148064.0
2021-04-30 13:08:00,144082.0
2021-04-30 13:07:00,333114.0
2021-04-30 13:06:00,129804.0
2021-04-30 13:05:00,144296.0
2021-04-30 13:04:00,568704.0
2021-04-30 13:03:00,176855.0
2021-04-30 13:02:00,101633.0
2021-04-30 13:01:00,161132.0
2021-04-30 13:00:00,272219.0
2021-04-30 12:59:00,149128.0
2021-04-30 12:58:00,208652.0
2021-04-30 12:57:00,299790.0
2021-04-30 12:56:00,213517.0
2021-04-30 12:55:00,136417.0
2021-04-30 12:54:00,118893.0
2021-04-30 12:53:00,346741.0
2021-04-30 12:52:00,81251.0
2021-04-30 12:51:00,152073.0
2021-04-30 12:50:00,105117.0
2021-04-30 12:49:00,186185.0
2021-04-30 12:48:00,108900.0
2021-04-30 12:47:00,234859.0
2021-04-30 12:46:00,283068.0
2021-04-30 12:45:00,229186.0
2021-04-30 12:44:00,221751.0
2021-04-30 12:43:00,119333.0
2021-04-30 12:42:00,195353.0
2021-04-30 12:41:00,181944.0
2021-04-30 12:40:00,152651.0
2021-04-30 12:39:00,166647.0
2021-04-30 12:38:00,182389.0
2021-04-30 12:37:00,210239.0
2021-04-30 12:36:00,210432.0
2021-04-30 12:35:00,300747.0
2021-04-30 12:34:00,82685.0
2021-04-30 12:33:00,100599.0
2021-04-30 12:32:00,105203.0
2021-04-30 12:31:00,139691.0
2021-04-30 12:30:00,52424.0
2021-04-30 12:29:00,96353.0
2021-04-30 12:28:00,67398.0
2021-04-30 12:27:00,58293.0
2021-04-30 12:26:00,77714.0
2021-04-30 12:25:00,92958.0
2021-04-30 12:24:00,173028.0
2021-04-30 12:23:00,70182.0
2021-04-30 12:22:00,134498.0
2021-04-30 12:21:00,121098.0
2021-04-30 12:20:00,89531.0
2021-04-30 12:19:00,110279.0
2021-04-30 12:18:00,191847.0
2021-04-30 12:17:00,75314.0
2021-04-30 12:16:00,109319.0
2021-04-30 12:15:00,80666.0
2021-04-30 12:14:00,112501.0
2021-04-30 12:13:00,101231.0
2021-04-30 12:12:00,142175.0
2021-04-30 12:11:00,145433.0
2021-04-30 12:10:00,129208.0
2021-04-30 12:09:00,141120.0
2021-04-30 12:08:00,137757.0
2021-04-30 12:07:00,177519.0
2021-04-30 12:06:00,130464.0
2021-04-30 12:05:00,129427.0
2021-04-30 12:04:00,137507.0
2021-04-30 12:03:00,340272.0
2021-04-30 12:02:00,152943.0
2021-04-30 12:01:00,190554.0
2021-04-30 12:00:00,195374.0
2021-04-30 11:59:00,226179.0
2021-04-30 11:58:00,96706.0
2021-04-30 11:57:00,118234.0
2021-04-30 11:56:00,92308.0
2021-04-30 11:55:00,148013.0
2021-04-30 11:54:00,77638.0
2021-04-30 11:53:00,92325.0
2021-04-30 11:52:00,92076.0
2021-04-30 11:51:00,193024.0
2021-04-30 11:50:00,90762.0
2021-04-30 11:49:00,110771.0
2021-04-30 11:48:00,72589.0
2021-04-30 11:47:00,115508.0
2021-04-30 11:46:00,119753.0
2021-04-30 11:45:00,67084.0
2021-04-30 11:44:00,122077.0
2021-04-30 11:43:00,221640.0
2021-04-30 11:42:00,174262.0
2021-04-30 11:41:00,155551.0
2021-04-30 11:40:00,144576.0
2021-04-30 11:39:00,152238.0
2021-04-30 11:38:00,109880.0
2021-04-30 11:37:00,149486.0
2021-04-30 11:36:00,102189.0
2021-04-30 11:35:00,177954.0
2021-04-30 11:34:00,148807.0
2021-04-30 11:33:00,271181.0
2021-04-30 11:32:00,232536.0
2021-04-30 11:31:00,173071.0
2021-04-30 11:30:00,121839.0
2021-04-30 11:29:00,93069.0
2021-04-30 11:28:00,159241.0
2021-04-30 11:27:00,84715.0
2021-04-30 11:26:00,148772.0
2021-04-30 11:25:00,90817.0
2021-04-30 11:24:00,159332.0
2021-04-30 11:23:00,102020.0
2021-04-30 11:22:00,184910.0
2021-04-30 11:21:00,143345.0
2021-04-30 11:20:00,81784.0
2021-04-30 11:19:00,131735.0
2021-04-30 11:18:00,206477.0
2021-04-30 11:17:00,168562.0
2021-04-30 11:16:00,218668.0
2021-04-30 11:15:00,141148.0
2021-04-30 11:14:00,154521.0
2021-04-30 11:13:00,277165.0
2021-04-30 11:12:00,231858.0
2021-04-30 11:11:00,153993.0
2021-04-30 11:10:00,195002.0
2021-04-30 11:09:00,219972.0
2021-04-30 11:08:00,324571.0
2021-04-30 11:07:00,273316.0
2021-04-30 11:06:00,145563.0
2021-04-30 11:05:00,203161.0
2021-04-30 11:04:00,149630.0
2021-04-30 11:03:00,261136.0
2021-04-30 11:02:00,309835.0
2021-04-30 11:01:00,303468.0
2021-04-30 11:00:00,217912.0
2021-04-30 10:59:00,185290.0
2021-04-30 10:58:00,200142.0
2021-04-30 10:57:00,206112.0
2021-04-30 10:56:00,166756.0
2021-04-30 10:55:00,216048.0
2021-04-30 10:54:00,221420.0
2021-04-30 10:53:00,237034.0
2021-04-30 10:52:00,190227.0
2021-04-30 10:51:00,203719.0
2021-04-30 10:50:00,235868.0
2021-04-30 10:49:00,156818.0
2021-04-30 10:48:00,147335.0
2021-04-30 10:47:00,119560.0
2021-04-30 10:46:00,193987.0
2021-04-30 10:45:00,318528.0
2021-04-30 10:44:00,147038.0
2021-04-30 10:43:00,139939.0
2021-04-30 10:42:00,248903.0
2021-04-30 10:41:00,239846.0
2021-04-30 10:40:00,198219.0
2021-04-30 10:39:00,395170.0
2021-04-30 10:38:00,327887.0
2021-04-30 10:37:00,211027.0
2021-04-30 10:36:00,316672.0
2021-04-30 10:35:00,171087.0
2021-04-30 10:34:00,302362.0
2021-04-30 10:33:00,331010.0
2021-04-30 10:32:00,239878.0
2021-04-30 10:31:00,248543.0
2021-04-30 10:30:00,230127.0
2021-04-30 10:29:00,208334.0
2021-04-30 10:28:00,256265.0
2021-04-30 10:27:00,1183788.0
2021-04-30 10:26:00,143776.0
2021-04-30 10:25:00,253218.0
2021-04-30 10:24:00,182383.0
2021-04-30 10:23:00,405217.0
2021-04-30 10:22:00,225575.0
2021-04-30 10:21:00,323823.0
2021-04-30 10:20:00,198654.0
2021-04-30 10:19:00,236485.0
2021-04-30 10:18:00,258623.0
2021-04-30 10:17:00,235614.0
2021-04-30 10:16:00,256343.0
2021-04-30 10:15:00,356528.0
2021-04-30 10:14:00,207124.0
2021-04-30 10:13:00,238595.0
2021-04-30 10:12:00,265227.0
2021-04-30 10:11:00,390287.0
2021-04-30 10:10:00,321225.0
2021-04-30 10:09:00,5254304.0
2021-04-30 10:08:00,415873.0
2021-04-30 10:07:00,415862.0
2021-04-30 10:06:00,5555108.0
2021-04-30 10:05:00,242363.0
2021-04-30 10:04:00,185834.0
2021-04-30 10:03:00,161003.0
2021-04-30 10:02:00,215219.0
2021-04-30 10:01:00,263577.0
2021-04-30 10:00:00,409884.0
2021-04-30 09:59:00,243245.0
2021-04-30 09:58:00,305179.0
2021-04-30 09:57:00,313173.0
2021-04-30 09:56:00,247647.0
2021-04-30 09:55:00,286381.0
2021-04-30 09:54:00,199741.0
2021-04-30 09:53:00,242653.0
2021-04-30 09:52:00,284079.0
2021-04-30 09:51:00,217265.0
2021-04-30 09:50:00,236041.0
2021-04-30 09:49:00,312407.0
2021-04-30 09:48:00,283126.0
2021-04-30 09:47:00,270437.0
2021-04-30 09:46:00,376844.0
2021-04-30 09:45:00,411176.0
2021-04-30 09:44:00,304629.0
2021-04-30 09:43:00,255022.0
2021-04-30 09:42:00,389849.0
2021-04-30 09:41:00,439476.0
2021-04-30 09:40:00,390699.0
2021-04-30 09:39:00,386154.0
2021-04-30 09:38:00,351521.0
2021-04-30 09:37:00,691504.0
2021-04-30 09:36:00,480919.0
2021-04-30 09:35:00,609378.0
2021-04-30 09:34:00,529609.0
2021-04-30 09:33:00,590840.0
2021-04-30 09:32:00,586959.0
2021-04-30 09:31:00,2124083.0
2021-04-30 09:30:00,45524.0
2021-04-30 09:29:00,59183.0
2021-04-30 09:28:00,15744.0
2021-04-30 09:27:00,10179.0
2021-04-30 09:26:00,6767.0
2021-04-30 09:25:00,4527.0
2021-04-30 09:24:00,10348.0
2021-04-30 09:23:00,6236.0
2021-04-30 09:22:00,12622.0
2021-04-30 09:21:00,7089.0
2021-04-30 09:20:00,10930.0
2021-04-30 09:19:00,14643.0
2021-04-30 09:18:00,8000.0
2021-04-30 09:17:00,6455.0
2021-04-30 09:16:00,15126.0
2021-04-30 09:15:00,12831.0
2021-04-30 09:14:00,7079.0
2021-04-30 09:13:00,7932.0
2021-04-30 09:12:00,8824.0
2021-04-30 09:11:00,11549.0
2021-04-30 09:10:00,13679.0
2021-04-30 09:09:00,24578.0
2021-04-30 09:08:00,28867.0
2021-04-30 09:07:00,11226.0
2021-04-30 09:06:00,27739.0
2021-04-30 09:05:00,7189.0
2021-04-30 09:04:00,7338.0
2021-04-30 09:03:00,9774.0
2021-04-30 09:02:00,13454.0
2021-04-30 09:01:00,22259.0
2021-04-30 09:00:00,7155.0
2021-04-30 08:59:00,10874.0
2021-04-30 08:58:00,5111.0
2021-04-30 08:57:00,3641.0
2021-04-30 08:56:00,21438.0
2021-04-30 08:55:00,12801.0
2021-04-30 08:54:00,6483.0
2021-04-30 08:53:00,21023.0
2021-04-30 08:52:00,3976.0
2021-04-30 08:51:00,21215.0
2021-04-30 08:50:00,5529.0
2021-04-30 08:49:00,4781.0
2021-04-30 08:48:00,4369.0
2021-04-30 08:47:00,13506.0
2021-04-30 08:46:00,15236.0
2021-04-30 08:45:00,10195.0
2021-04-30 08:44:00,7789.0
2021-04-30 08:43:00,10940.0
2021-04-30 08:42:00,7170.0
2021-04-30 08:41:00,29250.0
2021-04-30 08:40:00,13704.0
2021-04-30 08:39:00,24573.0
2021-04-30 08:38:00,21183.0
2021-04-30 08:37:00,18959.0
2021-04-30 08:36:00,11709.0
2021-04-30 08:35:00,13339.0
2021-04-30 08:34:00,14738.0
2021-04-30 08:33:00,16558.0
2021-04-30 08:32:00,27155.0
2021-04-30 08:31:00,11122.0
2021-04-30 08:30:00,4231.0
2021-04-30 08:29:00,5761.0
2021-04-30 08:28:00,12940.0
2021-04-30 08:27:00,5771.0
2021-04-30 08:26:00,7301.0
2021-04-30 08:25:00,7477.0
2021-04-30 08:24:00,5935.0
2021-04-30 08:23:00,3724.0
2021-04-30 08:22:00,15894.0
2021-04-30 08:21:00,33591.0
2021-04-30 08:20:00,12610.0
2021-04-30 08:19:00,8803.0
2021-04-30 08:18:00,2712.0
2021-04-30 08:17:00,9829.0
2021-04-30 08:16:00,14632.0
2021-04-30 08:15:00,10749.0
2021-04-30 08:14:00,6417.0
2021-04-30 08:13:00,4612.0
2021-04-30 08:12:00,7799.0
2021-04-30 08:11:00,6396.0
2021-04-30 08:10:00,11326.0
2021-04-30 08:09:00,29289.0
2021-04-30 08:08:00,12807.0
2021-04-30 08:07:00,13182.0
2021-04-30 08:06:00,6089.0
2021-04-30 08:05:00,4589.0
2021-04-30 08:04:00,4590.0
2021-04-30 08:03:00,3581.0
2021-04-30 08:02:00,6293.0
2021-04-30 08:01:00,167705.0
2021-04-30 08:00:00,7578.0
2021-04-30 07:59:00,5746.0
2021-04-30 07:58:00,2740.0
2021-04-30 07:57:00,4583.0
2021-04-30 07:56:00,5166.0
2021-04-30 07:55:00,11332.0
2021-04-30 07:54:00,7561.0
2021-04-30 07:53:00,5112.0
2021-04-30 07:52:00,13801.0
2021-04-30 07:51:00,8076.0
2021-04-30 07:50:00,2363.0
2021-04-30 07:49:00,12481.0
2021-04-30 07:48:00,931.0
2021-04-30 07:47:00,5391.0
2021-04-30 07:46:00,3448.0
2021-04-30 07:45:00,8198.0
2021-04-30 07:44:00,7479.0
2021-04-30 07:43:00,12078.0
2021-04-30 07:42:00,4686.0
2021-04-30 07:41:00,5612.0
2021-04-30 07:40:00,2445.0
2021-04-30 07:39:00,6419.0
2021-04-30 07:38:00,3404.0
2021-04-30 07:37:00,5048.0
2021-04-30 07:36:00,5975.0
2021-04-30 07:35:00,1671.0
2021-04-30 07:34:00,8028.0
2021-04-30 07:33:00,5293.0
2021-04-30 07:32:00,14767.0
2021-04-30 07:31:00,2952.0
2021-04-30 07:30:00,2853.0
2021-04-30 07:29:00,1094.0
2021-04-30 07:28:00,784.0
2021-04-30 07:27:00,7599.0
2021-04-30 07:26:00,5993.0
2021-04-30 07:25:00,28962.0
2021-04-30 07:24:00,5060.0
2021-04-30 07:23:00,4186.0
2021-04-30 07:22:00,3721.0
2021-04-30 07:21:00,5093.0
2021-04-30 07:20:00,3145.0
2021-04-30 07:19:00,4671.0
2021-04-30 07:18:00,4188.0
2021-04-30 07:17:00,5261.0
2021-04-30 07:16:00,8030.0
2021-04-30 07:15:00,3140.0
2021-04-30 07:14:00,5301.0
2021-04-30 07:13:00,1063.0
2021-04-30 07:12:00,3227.0
2021-04-30 07:11:00,2599.0
2021-04-30 07:10:00,6638.0
2021-04-30 07:09:00,4359.0
2021-04-30 07:08:00,1885.0
2021-04-30 07:07:00,4127.0
2021-04-30 07:06:00,5314.0
2021-04-30 07:05:00,17018.0
2021-04-30 07:04:00,6902.0
2021-04-30 07:03:00,9270.0
2021-04-30 07:02:00,7355.0
2021-04-30 07:01:00,20026.0
2021-04-30 07:00:00,1556.0
2021-04-30 06:59:00,2340.0
2021-04-30 06:58:00,6079.0
2021-04-30 06:57:00,2700.0
2021-04-30 06:56:00,717.0
2021-04-30 06:55:00,5170.0
2021-04-30 06:54:00,928.0
2021-04-30 06:53:00,4039.0
